run,model,test_days,pred,pred_class,test_pos_n,acc,train_n,train_start,train_end,test_start,test_end,train_years,n_features,pi_size,pi_handling,min_feats,features,horizon
1,xgboost-3,5,0.8,1,1,1,735,2023-02-28,2026-02-02,2026-02-05,2026-02-11,3,17,1.5,run_separately,4,ma_lag-ma_rel,2
1,xgboost-3,5,0.95,1,1,1,735,2023-02-28,2026-02-02,2026-02-06,2026-02-11,3,17,1.5,run_separately,4,ma_lag-ma_rel,2
1,xgboost-3,5,1.0,1,0,0,735,2023-02-28,2026-02-02,2026-02-09,2026-02-11,3,17,1.5,run_separately,4,ma_lag-ma_rel,2
1,xgboost-3,5,1.0,1,0,0,735,2023-02-28,2026-02-02,2026-02-10,2026-02-11,3,17,1.5,run_separately,4,ma_lag-ma_rel,2
1,xgboost-3,5,1.0,1,0,0,735,2023-02-28,2026-02-02,2026-02-11,2026-02-11,3,17,1.5,run_separately,4,ma_lag-ma_rel,2
2,xgboost-3,5,0.95,1,0,0,735,2023-02-21,2026-01-26,2026-01-29,2026-02-04,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
2,xgboost-3,5,1.0,1,0,0,735,2023-02-21,2026-01-26,2026-01-30,2026-02-04,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
2,xgboost-3,5,1.0,1,0,0,735,2023-02-21,2026-01-26,2026-02-02,2026-02-04,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
2,xgboost-3,5,1.0,1,0,0,735,2023-02-21,2026-01-26,2026-02-03,2026-02-04,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
2,xgboost-3,5,1.0,1,1,1,735,2023-02-21,2026-01-26,2026-02-04,2026-02-04,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
3,xgboost-3,5,0.1,0,1,0,735,2023-02-13,2026-01-16,2026-01-22,2026-01-28,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
3,xgboost-3,5,0.3,0,1,0,735,2023-02-13,2026-01-16,2026-01-23,2026-01-28,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
3,xgboost-3,5,0.9,1,1,1,735,2023-02-13,2026-01-16,2026-01-26,2026-01-28,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
3,xgboost-3,5,0.8,1,0,0,735,2023-02-13,2026-01-16,2026-01-27,2026-01-28,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
3,xgboost-3,5,0.8,1,0,0,735,2023-02-13,2026-01-16,2026-01-28,2026-01-28,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
4,xgboost-3,5,1.0,1,1,1,735,2023-02-06,2026-01-09,2026-01-14,2026-01-21,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
4,xgboost-3,5,1.0,1,0,0,735,2023-02-06,2026-01-09,2026-01-15,2026-01-21,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
4,xgboost-3,5,0.95,1,0,0,735,2023-02-06,2026-01-09,2026-01-16,2026-01-21,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
4,xgboost-3,5,1.0,1,1,1,735,2023-02-06,2026-01-09,2026-01-20,2026-01-21,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
4,xgboost-3,5,1.0,1,1,1,735,2023-02-06,2026-01-09,2026-01-21,2026-01-21,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
5,xgboost-3,5,0.95,1,1,1,735,2023-01-30,2026-01-02,2026-01-07,2026-01-13,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
5,xgboost-3,5,0.9,1,1,1,735,2023-01-30,2026-01-02,2026-01-08,2026-01-13,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
5,xgboost-3,5,0.55,1,0,0,735,2023-01-30,2026-01-02,2026-01-09,2026-01-13,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
5,xgboost-3,5,0.4,0,0,1,735,2023-01-30,2026-01-02,2026-01-12,2026-01-13,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
5,xgboost-3,5,0.95,1,0,0,735,2023-01-30,2026-01-02,2026-01-13,2026-01-13,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
6,xgboost-3,5,0.95,1,0,0,735,2023-01-23,2025-12-24,2025-12-30,2026-01-06,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
6,xgboost-3,5,0.45,0,1,0,735,2023-01-23,2025-12-24,2025-12-31,2026-01-06,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
6,xgboost-3,5,0.0,0,1,0,735,2023-01-23,2025-12-24,2026-01-02,2026-01-06,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
6,xgboost-3,5,0.55,1,1,1,735,2023-01-23,2025-12-24,2026-01-05,2026-01-06,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
6,xgboost-3,5,0.95,1,0,0,735,2023-01-23,2025-12-24,2026-01-06,2026-01-06,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
7,xgboost-3,5,0.75,1,1,1,735,2023-01-13,2025-12-17,2025-12-22,2025-12-29,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
7,xgboost-3,5,1.0,1,1,1,735,2023-01-13,2025-12-17,2025-12-23,2025-12-29,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
7,xgboost-3,5,0.95,1,0,0,735,2023-01-13,2025-12-17,2025-12-24,2025-12-29,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
7,xgboost-3,5,0.95,1,0,0,735,2023-01-13,2025-12-17,2025-12-26,2025-12-29,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
7,xgboost-3,5,0.95,1,0,0,735,2023-01-13,2025-12-17,2025-12-29,2025-12-29,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
8,xgboost-3,5,0.85,1,0,0,735,2023-01-06,2025-12-10,2025-12-15,2025-12-19,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
8,xgboost-3,5,0.15,0,0,1,735,2023-01-06,2025-12-10,2025-12-16,2025-12-19,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
8,xgboost-3,5,0.2,0,1,0,735,2023-01-06,2025-12-10,2025-12-17,2025-12-19,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
8,xgboost-3,5,0.35,0,1,0,735,2023-01-06,2025-12-10,2025-12-18,2025-12-19,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
8,xgboost-3,5,0.9,1,1,1,735,2023-01-06,2025-12-10,2025-12-19,2025-12-19,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
9,xgboost-3,5,0.4,0,1,0,735,2022-12-29,2025-12-03,2025-12-08,2025-12-12,3,18,1.5,run_separately,4,ma_lag-ma_rel,2
9,xgboost-3,5,0.2,0,1,0,735,2022-12-29,2025-12-03,2025-12-09,2025-12-12,3,18,1.5,run_separately,4,ma_lag-ma_rel,2
9,xgboost-3,5,0.5,0,0,1,735,2022-12-29,2025-12-03,2025-12-10,2025-12-12,3,18,1.5,run_separately,4,ma_lag-ma_rel,2
9,xgboost-3,5,0.7,1,0,0,735,2022-12-29,2025-12-03,2025-12-11,2025-12-12,3,18,1.5,run_separately,4,ma_lag-ma_rel,2
9,xgboost-3,5,0.95,1,0,0,735,2022-12-29,2025-12-03,2025-12-12,2025-12-12,3,18,1.5,run_separately,4,ma_lag-ma_rel,2
10,xgboost-3,5,1.0,1,1,1,735,2022-12-21,2025-11-25,2025-12-01,2025-12-05,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
10,xgboost-3,5,0.35,0,1,0,735,2022-12-21,2025-11-25,2025-12-02,2025-12-05,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
10,xgboost-3,5,0.35,0,1,0,735,2022-12-21,2025-11-25,2025-12-03,2025-12-05,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
10,xgboost-3,5,0.65,1,1,1,735,2022-12-21,2025-11-25,2025-12-04,2025-12-05,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
10,xgboost-3,5,0.1,0,0,1,735,2022-12-21,2025-11-25,2025-12-05,2025-12-05,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
11,xgboost-3,5,0.05,0,1,0,735,2022-12-14,2025-11-18,2025-11-21,2025-11-28,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
11,xgboost-3,5,0.95,1,1,1,735,2022-12-14,2025-11-18,2025-11-24,2025-11-28,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
11,xgboost-3,5,1.0,1,1,1,735,2022-12-14,2025-11-18,2025-11-25,2025-11-28,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
11,xgboost-3,5,0.95,1,1,1,735,2022-12-14,2025-11-18,2025-11-26,2025-11-28,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
11,xgboost-3,5,0.9,1,1,1,735,2022-12-14,2025-11-18,2025-11-28,2025-11-28,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
12,xgboost-3,5,0.35,0,0,1,735,2022-12-07,2025-11-11,2025-11-14,2025-11-20,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
